"IT"	"IT-IM"	"Provincia di Imperia"	"Provincia di Imperia"	"A"	"ADM2"	"3175531"
"IT"	"IT-IS"	"Provincia di Isernia"	"Provincia di Isernia"	"A"	"ADM2"	"3175444"
"IT"	"IT-KR"	"Provincia di Crotone"	"Provincia di Crotone"	"A"	"ADM2"	"6458615"
"IT"	"IT-LC"	"Provincia di Lecco"	"Provincia di Lecco"	"A"	"ADM2"	"6458616"
"IT"	"IT-LE"	"Provincia di Lecce"	"Provincia di Lecce"	"A"	"ADM2"	"3174952"
"IT"	"IT-LI"	"Provincia di Livorno"	"Provincia di Livorno"	"A"	"ADM2"	"3174658"
"IT"	"IT-LO"	"Provincia di Lodi"	"Provincia di Lodi"	"A"	"ADM2"	"6458617"
"IT"	"IT-LT"	"Provincia di Latina"	"Provincia di Latina"	"A"	"ADM2"	"3175057"
"IT"	"IT-LU"	"Provincia di Lucca"	"Provincia di Lucca"	"A"	"ADM2"	"3174529"
"IT"	"IT-MB"	"Provincia di Monza e Brianza"	"Provincia di Monza e Brianza"	"A"	"ADM2"	"6955700"
"IT"	"IT-MC"	"Provincia di Macerata"	"Provincia di Macerata"	"A"	"ADM2"	"3174379"
"IT"	"IT-ME"	"Provincia di Messina"	"Provincia di Messina"	"A"	"ADM2"	"2524169"
"IT"	"IT-MI"	"Provincia di Milano"	"Provincia di Milano"	"A"	"ADM2"	"3173434"
"IT"	"IT-MN"	"Provincia di Mantova"	"Provincia di Mantova"	"A"	"ADM2"	"3174050"
"IT"	"IT-MO"	"Provincia di Modena"	"Provincia di Modena"	"A"	"ADM2"	"3173330"
"IT"	"IT-MS"	"Provincia di Massa-Carrara"	"Provincia di Massa-Carrara"	"A"	"ADM2"	"3173767"
"IT"	"IT-MT"	"Provincia di Matera"	"Provincia di Matera"	"A"	"ADM2"	"3173718"
"IT"	"IT-NA"	"Provincia di Napoli"	"Provincia di Napoli"	"A"	"ADM2"	"3172391"
"IT"	"IT-NO"	"Provincia di Novara"	"Provincia di Novara"	"A"	"ADM2"	"3172188"
"IT"	"IT-NU"	"Provincia di Nuoro"	"Provincia di Nuoro"	"A"	"ADM2"	"3172153"
"IT"	"IT-OG"	"Provincia di Ogliastra"	"Provincia di Ogliastra"	"A"	"ADM2"	"6457403"
"IT"	"IT-OR"	"Provincia di Oristano"	"Provincia di Oristano"	"A"	"ADM2"	"2523962"
"IT"	"IT-OT"	"Provincia di Olbia-Tempio"	"Provincia di Olbia-Tempio"	"A"	"ADM2"	"6457401"
"IT"	"IT-PA"	"Provincia di Palermo"	"Provincia di Palermo"	"A"	"ADM2"	"2523918"
"IT"	"IT-PC"	"Provincia di Piacenza"	"Provincia di Piacenza"	"A"	"ADM2"	"3171057"
"IT"	"IT-PD"	"Provincia di Padova"	"Provincia di Padova"	"A"	"ADM2"	"3171727"
"IT"	"IT-PE"	"Provincia di Pescara"	"Provincia di Pescara"	"A"	"ADM2"	"3171163"
"IT"	"IT-PG"	"Provincia di Perugia"	"Provincia di Perugia"	"A"	"ADM2"	"3171179"
"IT"	"IT-PI"	"Provincia di Pisa"	"Provincia di Pisa"	"A"	"ADM2"	"3170646"
"IT"	"IT-PN"	"Provincia di Pordenone"	"Provincia di Pordenone"	"A"	"ADM2"	"3170146"
"IT"	"IT-PO"	"Provincia di Prato"	"Provincia di Prato"	"A"	"ADM2"	"6458618"
"IT"	"IT-PR"	"Provincia di Parma"	"Provincia di Parma"	"A"	"ADM2"	"3171456"
"IT"	"IT-PT"	"Provincia di Pistoia"	"Provincia di Pistoia"	"A"	"ADM2"	"3170620"
"IT"	"IT-PU"	"Provincia di Pesaro e Urbino"	"Provincia di Pesaro e Urbino"	"A"	"ADM2"	"3171172"
"IT"	"IT-PV"	"Provincia di Pavia"	"Provincia di Pavia"	"A"	"ADM2"	"3171364"
"IT"	"IT-PZ"	"Provincia di Potenza"	"Provincia di Potenza"	"A"	"ADM2"	"3170025"
"IT"	"IT-RA"	"Provincia di Ravenna"	"Provincia di Ravenna"	"A"	"ADM2"	"3169560"
"IT"	"IT-RC"	"Provincia di Reggio Calabria"	"Provincia di Reggio Calabria"	"A"	"ADM2"	"2523629"
"IT"	"IT-RE"	"Provincia di Reggio Emilia"	"Provincia di Reggio Emilia"	"A"	"ADM2"	"3169524"
"IT"	"IT-RG"	"Provincia di Ragusa"	"Provincia di Ragusa"	"A"	"ADM2"	"2523649"
"IT"	"IT-RI"	"Provincia di Rieti"	"Provincia di Rieti"	"A"	"ADM2"	"3169411"
"IT"	"IT-RM"	"Provincia di Roma"	"Provincia di Roma"	"A"	"ADM2"	"3169069"
"IT"	"IT-RN"	"Provincia di Rimini"	"Provincia di Rimini"	"A"	"ADM2"	"6457404"
"IT"	"IT-RO"	"Provincia di Rovigo"	"Provincia di Rovigo"	"A"	"ADM2"	"3168842"
"IT"	"IT-SA"	"Provincia di Salerno"	"Provincia di Salerno"	"A"	"ADM2"	"3168670"
"IT"	"IT-SI"	"Provincia di Siena"	"Provincia di Siena"	"A"	"ADM2"	"3166546"
"IT"	"IT-SO"	"Provincia di Sondrio"	"Provincia di Sondrio"	"A"	"ADM2"	"3166396"
"IT"	"IT-SP"	"Provincia di La Spezia"	"Provincia di La Spezia"	"A"	"ADM2"	"3175080"
"IT"	"IT-SR"	"Provincia di Siracusa"	"Provincia di Siracusa"	"A"	"ADM2"	"2523082"
"IT"	"IT-SS"	"Provincia di Sassari"	"Provincia di Sassari"	"A"	"ADM2"	"3167094"
"IT"	"IT-SV"	"Provincia di Savona"	"Provincia di Savona"	"A"	"ADM2"	"3167021"
"IT"	"IT-TA"	"Provincia di Taranto"	"Provincia di Taranto"	"A"	"ADM2"	"3165924"
"IT"	"IT-TE"	"Provincia di Teramo"	"Provincia di Teramo"	"A"	"ADM2"	"3165802"
"IT"	"IT-TN"	"Provincia di Trento"	"Provincia di Trento"	"A"	"ADM2"	"3165241"
"IT"	"IT-TO"	"Provincia di Torino"	"Provincia di Torino"	"A"	"ADM2"	"3165523"
"IT"	"IT-TP"	"Provincia di Trapani"	"Provincia di Trapani"	"A"	"ADM2"	"2522875"
"IT"	"IT-TR"	"Provincia di Terni"	"Provincia di Terni"	"A"	"ADM2"	"3165770"
"IT"	"IT-TS"	"Provincia di Trieste"	"Provincia di Trieste"	"A"	"ADM2"	"3165184"
"IT"	"IT-TV"	"Provincia di Treviso"	"Provincia di Treviso"	"A"	"ADM2"	"3165200"
"IT"	"IT-UD"	"Provincia di Udine"	"Provincia di Udine"	"A"	"ADM2"	"3165071"
"IT"	"IT-VA"	"Provincia di Varese"	"Provincia di Varese"	"A"	"ADM2"	"3164697"
"IT"	"IT-VB"	"Provincia Verbano-Cusio-Ossola"	"Provincia Verbano-Cusio-Ossola"	"A"	"ADM2"	"3164567"
"IT"	"IT-VC"	"Provincia di Vercelli"	"Provincia di Vercelli"	"A"	"ADM2"	"3164564"
"IT"	"IT-VE"	"Provincia di Venezia"	"Provincia di Venezia"	"A"	"ADM2"	"3164600"
"IT"	"IT-VI"	"Provincia di Vicenza"	"Provincia di Vicenza"	"A"	"ADM2"	"3164418"
"IT"	"IT-VR"	"Provincia di Verona"	"Provincia di Verona"	"A"	"ADM2"	"3164526"
"IT"	"IT-VS"	"Provincia di Medio Campidano"	"Provincia di Medio Campidano"	"A"	"ADM2"	"6457402"
"IT"	"IT-VT"	"Provincia di Viterbo"	"Provincia di Viterbo"	"A"	"ADM2"	"3164038"
"IT"	"IT-VV"	""	""	"A"	"ADM2"	""
"JM"	"JM-01"	"Kingston"	"Kingston"	"A"	"ADM1"	"3489853"
"JM"	"JM-02"	"Saint Andrew"	"Saint Andrew"	"A"	"ADM1"	"3488716"
"JM"	"JM-03"	"Saint Thomas"	"Saint Thomas"	"A"	"ADM1"	"3488688"
"JM"	"JM-04"	"Portland"	"Portland"	"A"	"ADM1"	"3488997"
"JM"	"JM-05"	"Saint Mary"	"Saint Mary"	"A"	"ADM1"	"3488693"
"JM"	"JM-06"	"Saint Ann"	"Saint Ann"	"A"	"ADM1"	"3488715"
"JM"	"JM-07"	"Trelawny"	"Trelawny"	"A"	"ADM1"	"3488222"
"JM"	"JM-08"	"Saint James"	"Saint James"	"A"	"ADM1"	"3488700"
"JM"	"JM-09"	"Hanover Parish"	"Hanover Parish"	"A"	"ADM1"	"3490145"
"JM"	"JM-10"	"Westmoreland"	"Westmoreland"	"A"	"ADM1"	"3488081"
"JM"	"JM-11"	"St. Elizabeth"	"St. Elizabeth"	"A"	"ADM1"	"3488708"
"JM"	"JM-12"	"Manchester"	"Manchester"	"A"	"ADM1"	"3489586"
"JM"	"JM-13"	"Clarendon"	"Clarendon"	"A"	"ADM1"	"3490952"
"JM"	"JM-14"	"Saint Catherine"	"Saint Catherine"	"A"	"ADM1"	"3488711"
"JO"	"JO-AJ"	"Ajlun"	"Ajlun"	"A"	"ADM1"	"443120"
"JO"	"JO-AM"	"Amman"	"Amman"	"A"	"ADM1"	"250439"
"JO"	"JO-AQ"	"Aqaba"	"Aqaba"	"A"	"ADM1"	"443122"
"JO"	"JO-AT"	"Tafielah"	"Tafielah"	"A"	"ADM1"	"250199"
"JO"	"JO-AZ"	"Zarqa"	"Zarqa"	"A"	"ADM1"	"250092"
"JO"	"JO-BA"	"Balqa"	"Balqa"	"A"	"ADM1"	"250751"
"JO"	"JO-IR"	"Irbid"	"Irbid"	"A"	"ADM1"	"248944"
"JO"	"JO-JA"	"Jerash"	"Jerash"	"A"	"ADM1"	"443121"
"JO"	"JO-KA"	"Karak"	"Karak"	"A"	"ADM1"	"250625"
"JO"	"JO-MA"	"Mafraq"	"Mafraq"	"A"	"ADM1"	"250583"
"JO"	"JO-MD"	"Madaba"	"Madaba"	"A"	"ADM1"	"443123"
"JO"	"JO-MN"	"Ma’an"	"Ma'an"	"A"	"ADM1"	"248380"
"JP"	"JP-01"	"Hokkaidō"	"Hokkaido"	"A"	"ADM1"	"2130037"
"JP"	"JP-02"	"Aomori"	"Aomori"	"A"	"ADM1"	"2130656"
"JP"	"JP-03"	"Iwate"	"Iwate"	"A"	"ADM1"	"2112518"
"JP"	"JP-04"	"Miyagi"	"Miyagi"	"A"	"ADM1"	"2111888"
"JP"	"JP-05"	"Akita"	"Akita"	"A"	"ADM1"	"2113124"
"JP"	"JP-06"	"Yamagata"	"Yamagata"	"A"	"ADM1"	"2110554"
"JP"	"JP-07"	"Fukushima"	"Fukushima"	"A"	"ADM1"	"2112922"
"JP"	"JP-08"	"Ibaraki"	"Ibaraki"	"A"	"ADM1"	"2112669"
"JP"	"JP-09"	"Tochigi"	"Tochigi"	"A"	"ADM1"	"1850310"
"JP"	"JP-10"	"Gunma"	"Gunma"	"A"	"ADM1"	"1863501"
"JP"	"JP-11"	"Saitama"	"Saitama"	"A"	"ADM1"	"1853226"
"JP"	"JP-12"	"Chiba"	"Chiba"	"A"	"ADM1"	"2113014"
"JP"	"JP-13"	"Tōkyō"	"Tokyo"	"A"	"ADM1"	"1850144"
"JP"	"JP-14"	"Kanagawa"	"Kanagawa"	"A"	"ADM1"	"1860291"
"JP"	"JP-15"	"Niigata"	"Niigata"	"A"	"ADM1"	"1855429"
"JP"	"JP-16"	"Toyama"	"Toyama"	"A"	"ADM1"	"1849872"
"JP"	"JP-17"	"Ishikawa"	"Ishikawa"	"A"	"ADM1"	"1861387"
"JP"	"JP-18"	"Fukui"	"Fukui"	"A"	"ADM1"	"1863983"
"JP"	"JP-19"	"Yamanashi"	"Yamanashi"	"A"	"ADM1"	"1848649"
"JP"	"JP-20"	"Nagano"	"Nagano"	"A"	"ADM1"	"1856210"
"JP"	"JP-21"	"Gifu"	"Gifu"	"A"	"ADM1"	"1863640"
"JP"	"JP-22"	"Shizuoka"	"Shizuoka"	"A"	"ADM1"	"1851715"
"JP"	"JP-23"	"Aichi"	"Aichi"	"A"	"ADM1"	"1865694"
"JP"	"JP-24"	"Mie"	"Mie"	"A"	"ADM1"	"1857352"
"JP"	"JP-25"	"Shiga"	"Shiga"	"A"	"ADM1"	"1852553"
"JP"	"JP-26"	"Kyōto"	"Kyoto"	"A"	"ADM1"	"1857907"
"JP"	"JP-27"	"Ōsaka"	"Osaka"	"A"	"ADM1"	"1853904"
"JP"	"JP-28"	"Hyōgo"	"Hyogo"	"A"	"ADM1"	"1862047"
"JP"	"JP-29"	"Nara"	"Nara"	"A"	"ADM1"	"1855608"
"JP"	"JP-30"	"Wakayama"	"Wakayama"	"A"	"ADM1"	"1848938"
"JP"	"JP-31"	"Tottori"	"Tottori"	"A"	"ADM1"	"1849890"
"JP"	"JP-32"	"Shimane"	"Shimane"	"A"	"ADM1"	"1852442"
"JP"	"JP-33"	"Okayama"	"Okayama"	"A"	"ADM1"	"1854381"
"JP"	"JP-34"	"Hiroshima"	"Hiroshima"	"A"	"ADM1"	"1862413"
"JP"	"JP-35"	"Yamaguchi"	"Yamaguchi"	"A"	"ADM1"	"1848681"
"JP"	"JP-36"	"Tokushima"	"Tokushima"	"A"	"ADM1"	"1850157"
"JP"	"JP-37"	"Kagawa"	"Kagawa"	"A"	"ADM1"	"1860834"
"JP"	"JP-38"	"Ehime"	"Ehime"	"A"	"ADM1"	"1864226"
"JP"	"JP-39"	"Kōchi"	"Kochi"	"A"	"ADM1"	"1859133"
"JP"	"JP-40"	"Fukuoka"	"Fukuoka"	"A"	"ADM1"	"1863958"
"JP"	"JP-41"	"Saga"	"Saga"	"A"	"ADM1"	"1853299"
"JP"	"JP-42"	"Nagasaki"	"Nagasaki"	"A"	"ADM1"	"1856156"
"JP"	"JP-43"	"Kumamoto Prefecture"	"Kumamoto Prefecture"	"A"	"ADM1"	"1858419"
"JP"	"JP-44"	"Ōita"	"Oita"	"A"	"ADM1"	"1854484"
"JP"	"JP-45"	"Miyazaki"	"Miyazaki"	"A"	"ADM1"	"1856710"
"JP"	"JP-46"	"Kagoshima"	"Kagoshima"	"A"	"ADM1"	"1860825"
"JP"	"JP-47"	"Okinawa"	"Okinawa"	"A"	"ADM1"	"1854345"
"KE"	"KE-110"	"Nairobi Area"	"Nairobi Area"	"A"	"ADM1"	"184742"
"KE"	"KE-200"	"Central"	"Central"	"A"	"ADM1"	"400742"
"KE"	"KE-300"	"Coast Province"	"Coast Province"	"A"	"ADM1"	"199247"
"KE"	"KE-400"	"Eastern"	"Eastern"	"A"	"ADM1"	"400741"
"KE"	"KE-500"	"North-Eastern"	"North-Eastern"	"A"	"ADM1"	"400745"
"KE"	"KE-600"	"Nyanza"	"Nyanza"	"A"	"ADM1"	"182763"
"KE"	"KE-700"	"Rift Valley"	"Rift Valley"	"A"	"ADM1"	"400744"
"KE"	"KE-800"	"Western"	"Western"	"A"	"ADM1"	"400743"
"KG"	"KG-B"	"Batken"	"Batken"	"A"	"ADM1"	"1463580"
"KG"	"KG-C"	"Chüy"	"Chuy"	"A"	"ADM1"	"1538652"
"KG"	"KG-GB"	"Bishkek"	"Bishkek"	"A"	"ADM1"	"1528334"
"KG"	"KG-J"	"Jalal-Abad"	"Jalal-Abad"	"A"	"ADM1"	"1529778"
"KG"	"KG-N"	"Naryn"	"Naryn"	"A"	"ADM1"	"1527590"
"KG"	"KG-O"	"Osh"	"Osh"	"A"	"ADM1"	"1346798"
"KG"	"KG-T"	"Talas"	"Talas"	"A"	"ADM1"	"1527297"
"KG"	"KG-Y"	"Ysyk-Köl"	"Ysyk-Koel"	"A"	"ADM1"	"1528260"
"KH"	"KH-1"	"Khétt Bântéay Méan Choăy"	"Khett Banteay Mean Choay"	"A"	"ADM1"	"1899273"
"KH"	"KH-10"	"Krâchéh"	"Kracheh"	"A"	"ADM1"	"1830563"
"KH"	"KH-11"	"Môndól Kiri"	"Mondol Kiri"	"A"	"ADM1"	"1830306"
"KH"	"KH-12"	"Krŏng Phnum Pénh"	"Krong Phnum Penh"	"A"	"ADM1"	"1830103"
"KH"	"KH-13"	"Preăh Vĭhéar"	"Preah Vihear"	"A"	"ADM1"	"1822676"
"KH"	"KH-14"	"Prey Vêng"	"Prey Veng"	"A"	"ADM1"	"1822609"
"KH"	"KH-15"	"Poŭthĭsăt"	"Pouthisat"	"A"	"ADM1"	"1821301"
"KH"	"KH-16"	"Khêtt Rôtânôkiri"	"Khett Rotanokiri"	"A"	"ADM1"	"1822449"
"KH"	"KH-17"	"Khétt Siĕm Réab"	"Khett Siem Reab"	"A"	"ADM1"	"1822213"
"KH"	"KH-18"	""	""	"A"	"ADM1"	""
"KH"	"KH-19"	"Stœ̆ng Trêng"	"Stoeng Treng"	"A"	"ADM1"	"1822028"
"KH"	"KH-2"	"Khétt Bătdâmbâng"	"Khett Batdambang"	"A"	"ADM1"	"1821310"
"KH"	"KH-20"	"Svay Riĕng"	"Svay Rieng"	"A"	"ADM1"	"1821992"
"KH"	"KH-21"	"Takêv"	"Takev"	"A"	"ADM1"	"1821939"
"KH"	"KH-22"	""	""	"A"	"ADM1"	""
"KH"	"KH-23"	""	""	"A"	"ADM1"	""
"KH"	"KH-24"	""	""	"A"	"ADM1"	""
"KH"	"KH-3"	"Kâmpóng Cham"	"Kampong Cham"	"A"	"ADM1"	"1831172"
"KH"	"KH-4"	"Kâmpóng Chhnăng"	"Kampong Chhnang"	"A"	"ADM1"	"1831166"
"KH"	"KH-5"	"Khétt Kâmpóng Spœ"	"Khett Kampong Spoe"	"A"	"ADM1"	"1831132"
"KH"	"KH-6"	"Kâmpóng Thum"	"Kampong Thum"	"A"	"ADM1"	"1831124"
"KH"	"KH-7"	"Khétt Kâmpôt"	"Khett Kampot"	"A"	"ADM1"	"1831111"
"KH"	"KH-8"	"Kândal"	"Kandal"	"A"	"ADM1"	"1831095"
"KH"	"KH-9"	"Kaôh Kŏng"	"Kaoh Kong"	"A"	"ADM1"	"1831037"
"KI"	"KI-G"	"Gilbert Islands"	"Gilbert Islands"	"A"	"ADM1"	"2110215"
"KI"	"KI-L"	"Line Islands"	"Line Islands"	"A"	"ADM1"	"4030940"
"KI"	"KI-P"	"Phoenix Islands"	"Phoenix Islands"	"A"	"ADM1"	"7521379"
"KM"	"KM-A"	"Anjouan"	"Anjouan"	"A"	"ADM1"	"922001"
"KM"	"KM-G"	"Grande Comore"	"Grande Comore"	"A"	"ADM1"	"921882"
"KM"	"KM-M"	"Mohéli"	"Moheli"	"A"	"ADM1"	"921780"
"KN"	"KN-K"	""""	""""	"A"	"ADM?"	""""	"Saint Kitts"
"KN"	"KN-N"	""""	""""	"A"	"ADM?"	""""	"Nevis"
"KN"	"KN-01"	"Christ Church Nichola Town"	"Christ Church Nichola Town"	"A"	"ADM1"	"3575476"
"KN"	"KN-02"	"Saint Anne Sandy Point"	"Saint Anne Sandy Point"	"A"	"ADM1"	"3575183"
"KN"	"KN-03"	"Saint George Basseterre"	"Saint George Basseterre"	"A"	"ADM1"	"3575180"
"KN"	"KN-04"	"Saint George Gingerland"	"Saint George Gingerland"	"A"	"ADM1"	"3575179"
"KN"	"KN-05"	"Saint James Windwa"	"Saint James Windwa"	"A"	"ADM1"	"3575177"
"KN"	"KN-06"	"Saint John Capesterre"	"Saint John Capesterre"	"A"	"ADM1"	"3575176"
"KN"	"KN-07"	"Saint John Figtree"	"Saint John Figtree"	"A"	"ADM1"	"3575175"
"KN"	"KN-08"	"Saint Mary Cayon"	"Saint Mary Cayon"	"A"	"ADM1"	"3575173"
"KN"	"KN-09"	"Saint Paul Capesterre"	"Saint Paul Capesterre"	"A"	"ADM1"	"3575172"
"KN"	"KN-10"	"Saint Paul Charlestown"	"Saint Paul Charlestown"	"A"	"ADM1"	"3575171"
"KN"	"KN-11"	"Saint Peter Basseterre"	"Saint Peter Basseterre"	"A"	"ADM1"	"3575168"
"KN"	"KN-12"	"Saint Thomas Lowland"	"Saint Thomas Lowland"	"A"	"ADM1"	"3575165"
"KN"	"KN-13"	"Saint Thomas Middle Island"	"Saint Thomas Middle Island"	"A"	"ADM1"	"3575164"
"KN"	"KN-15"	"Trinity Palmetto Point"	"Trinity Palmetto Point"	"A"	"ADM1"	"3575114"
"KP"	"KP-01"	""""	""""	"A"	"ADM1"	""""	"Phyeongyang"
"KP"	"KP-02"	""""	""""	"A"	"ADM1"	""""	"Phyeongannamto"
"KP"	"KP-03"	""""	""""	"A"	"ADM1"	""""	"Phyeonganpukto"
"KP"	"KP-04"	""""	""""	"A"	"ADM1"	""""	"Jakangto"
"KP"	"KP-05"	""""	""""	"A"	"ADM1"	""""	"Hwanghainamto"
"KP"	"KP-06"	""""	""""	"A"	"ADM1"	""""	"Hwanghaipukto"
"KP"	"KP-07"	""""	""""	"A"	"ADM1"	""""	"Kangweonto"
"KP"	"KP-08"	""""	""""	"A"	"ADM1"	""""	"Hamkyeongnamto"
"KP"	"KP-09"	""""	""""	"A"	"ADM1"	""""	"Hamkyeongpukto"
"KP"	"KP-10"	""""	""""	"A"	"ADM1"	""""	"Ryangkangto"
"KP"	"KP-13"	""""	""""	"A"	"ADM1"	""""	"Raseon"
"KR"	"KR-11"	"Seoul"	"Seoul"	"A"	"ADM1"	"1835847"
"KR"	"KR-26"	"Busan"	"Busan"	"A"	"ADM1"	"1838519"
"KR"	"KR-27"	"Daegu"	"Daegu"	"A"	"ADM1"	"1835327"
"KR"	"KR-28"	"Incheon"	"Incheon"	"A"	"ADM1"	"1843561"
"KR"	"KR-29"	"Gwangju"	"Gwangju"	"A"	"ADM1"	"1841808"
"KR"	"KR-30"	"Daejeon"	"Daejeon"	"A"	"ADM1"	"1835224"
"KR"	"KR-31"	"Ulsan"	"Ulsan"	"A"	"ADM1"	"1833742"
"KR"	"KR-41"	"Gyeonggi"	"Gyeonggi"	"A"	"ADM1"	"1841610"
"KR"	"KR-42"	"Gangwon"	"Gangwon"	"A"	"ADM1"	"1843125"
"KR"	"KR-43"	"North Chungcheong"	"North Chungcheong"	"A"	"ADM1"	"1845106"
"KR"	"KR-44"	"South Chungcheong"	"South Chungcheong"	"A"	"ADM1"	"1845105"
"KR"	"KR-45"	"North Jeolla"	"North Jeolla"	"A"	"ADM1"	"1845789"
"KR"	"KR-46"	"South Jeolla"	"South Jeolla"	"A"	"ADM1"	"1845788"
"KR"	"KR-47"	"North Gyeongsang"	"North Gyeongsang"	"A"	"ADM1"	"1841597"
"KR"	"KR-48"	"South Gyeongsang"	"South Gyeongsang"	"A"	"ADM1"	"1902028"
"KR"	"KR-49"	"Jeju"	"Jeju"	"A"	"ADM1"	"1846265"
"KW"	"KW-AH"	"Al Aḩmadī"	"Al Ahmadi"	"A"	"ADM1"	"285841"
"KW"	"KW-FA"	"Al Farwaniyah"	"Al Farwaniyah"	"A"	"ADM1"	"285816"
"KW"	"KW-HA"	"Ḩawallī"	"Hawalli"	"A"	"ADM1"	"285628"
"KW"	"KW-JA"	"Al Jahrāʼ"	"Muhafazat al Jahra'"	"A"	"ADM1"	"285798"
"KW"	"KW-KU"	"Al ‘Āşimah"	"Al 'Asimah"	"A"	"ADM1"	"285788"
"KW"	"KW-MU"	"Muḩāfaz̧at Mubārak al Kabīr"	"Muhafazat Mubarak al Kabir"	"A"	"ADM1"	"7733358"
"KZ"	"KZ-AKM"	"Aqmola"	"Aqmola"	"A"	"ADM1"	"1518003"
"KZ"	"KZ-AKT"	"Aqtöbe"	"Aqtoebe"	"A"	"ADM1"	"610688"
"KZ"	"KZ-ALA"	"Almaty Qalasy"	"Almaty Qalasy"	"A"	"ADM1"	"1526395"
"KZ"	"KZ-ALM"	"Almaty"	"Almaty"	"A"	"ADM1"	"1537162"
"KZ"	"KZ-AST"	"Astana Qalasy"	"Astana Qalasy"	"A"	"ADM1"	"1538317"
"KZ"	"KZ-ATY"	"Atyraū"	"Atyrau"	"A"	"ADM1"	"609862"
"KZ"	"KZ-KAR"	"Qaraghandy"	"Qaraghandy"	"A"	"ADM1"	"1523401"
"KZ"	"KZ-KUS"	"Qostanay"	"Qostanay"	"A"	"ADM1"	"1521671"
"KZ"	"KZ-KZY"	"Qyzylorda"	"Qyzylorda"	"A"	"ADM1"	"1521406"
"KZ"	"KZ-MAN"	"Mangghystaū"	"Mangghystau"	"A"	"ADM1"	"608879"
"KZ"	"KZ-PAV"	"Pavlodar"	"Pavlodar"	"A"	"ADM1"	"1520239"
"KZ"	"KZ-SEV"	"Soltüstik Qazaqstan"	"Soltustik Qazaqstan"	"A"	"ADM1"	"1519367"
"KZ"	"KZ-VOS"	"East Kazakhstan"	"East Kazakhstan"	"A"	"ADM1"	"1517381"
"KZ"	"KZ-YUZ"	"Ongtüstik Qazaqstan"	"Ongtustik Qazaqstan"	"A"	"ADM1"	"1524787"
"KZ"	"KZ-ZAP"	"Batys Qazaqstan"	"Batys Qazaqstan"	"A"	"ADM1"	"607847"
"KZ"	"KZ-ZHA"	"Zhambyl"	"Zhambyl"	"A"	"ADM1"	"1524444"
"LA"	"LA-AT"	"Attapu"	"Attapu"	"A"	"ADM1"	"1665045"
"LA"	"LA-BK"	"Bokèo"	"Bokeo"	"A"	"ADM1"	"1904616"
"LA"	"LA-BL"	"Bolikhamxai"	"Bolikhamxai"	"A"	"ADM1"	"1904617"
"LA"	"LA-CH"	"Champasak"	"Champasak"	"A"	"ADM1"	"1657818"
"LA"	"LA-HO"	"Houaphan"	"Houaphan"	"A"	"ADM1"	"1657114"
"LA"	"LA-KH"	"Khammouan"	"Khammouan"	"A"	"ADM1"	"1656538"
"LA"	"LA-LM"	"Muang Louang Namtha"	"Muang Louang Namtha"	"A"	"ADM1"	"1655560"
"LA"	"LA-LP"	"Louangphabang"	"Louangphabang"	"A"	"ADM1"	"1655558"
"LA"	"LA-OU"	"Oudômxai"	"Oudomxai"	"A"	"ADM1"	"1654491"
"LA"	"LA-PH"	"Phôngsali"	"Phongsali"	"A"	"ADM1"	"1653893"
"LA"	"LA-SL"	"Salavan"	"Salavan"	"A"	"ADM1"	"1653333"
"LA"	"LA-SV"	"Savannahkhét"	"Savannahkhet"	"A"	"ADM1"	"1653315"
"LA"	"LA-VI"	""	""	"A"	"ADM1"	""
"LA"	"LA-VT"	""	""	"A"	"ADM1"	""
"LA"	"LA-XA"	"Xiagnabouli"	"Xiagnabouli"	"A"	"ADM1"	"1652210"
"LA"	"LA-XE"	"Xékong"	"Xekong"	"A"	"ADM1"	"1904615"
"LA"	"LA-XI"	"Xiangkhoang"	"Xiangkhoang"	"A"	"ADM1"	"1652077"
"LA"	"LA-XN"	""	""	"A"	"ADM1"	""
"LB"	"LB-AK"	"Aakkâr"	"Aakkar"	"A"	"ADM1"	"6201370"
"LB"	"LB-AS"	"Liban-Nord"	"Liban-Nord"	"A"	"ADM1"	"278297"
"LB"	"LB-BA"	"Beyrouth"	"Beyrouth"	"A"	"ADM1"	"276780"
"LB"	"LB-BH"	"Baalbek-Hermel"	"Baalbek-Hermel"	"A"	"ADM1"	"6201371"
"LB"	"LB-BI"	"Béqaa"	"Beqaa"	"A"	"ADM1"	"280282"
"LB"	"LB-JA"	"Liban-Sud"	"Liban-Sud"	"A"	"ADM1"	"279894"
"LB"	"LB-JL"	"Mont-Liban"	"Mont-Liban"	"A"	"ADM1"	"273607"
"LB"	"LB-NA"	"Nabatîyé"	"Nabatiye"	"A"	"ADM1"	"444191"
"LC"	"LC-01"	""""	""""	"A"	"ADM1"	""""	"Anse la Raye"
"LC"	"LC-02"	"Castries"	"Castries"	"A"	"ADM1"	"3576810"
"LC"	"LC-03"	"Choiseul"	"Choiseul"	"A"	"ADM1"	"3576794"
"LC"	"LC-04"	"Dauphin"	"Dauphin"	"A"	"ADM1"	"3576771"
"LC"	"LC-05"	"Dennery"	"Dennery"	"A"	"ADM1"	"3576764"
"LC"	"LC-06"	""""	""""	"A"	"ADM1"	""""	"Gros Islet"
"LC"	"LC-07"	"Laborie"	"Laborie"	"A"	"ADM1"	"3576662"
